iter	Passed	Remaining
0	127	127853
1	129	64545
2	130	43404
3	131	32832
4	133	26536
5	134	22347
6	136	19309
7	137	17030
8	138	15256
9	139	13841
10	140	12676
11	142	11733
12	143	10927
13	144	10211
14	145	9584
15	147	9042
16	148	8558
17	149	8132
18	149	7740
19	150	7388
20	151	7075
21	152	6791
22	153	6528
23	154	6294
24	155	6081
25	157	5887
26	158	5700
27	159	5522
28	160	5358
29	160	5203
30	161	5057
31	162	4919
32	163	4803
33	164	4686
34	165	4570
35	166	4459
36	167	4355
37	168	4256
38	169	4164
39	169	4073
40	170	3985
41	171	3903
42	171	3824
43	172	3746
44	173	3674
45	173	3604
46	174	3538
47	175	3474
48	175	3413
49	176	3353
50	177	3295
51	177	3240
52	178	3189
53	179	3140
54	180	3093
55	180	3047
56	181	3004
57	182	2961
58	183	2919
59	183	2879
60	184	2840
61	185	2805
62	186	2769
63	186	2734
64	187	2699
65	188	2666
66	189	2633
67	189	2595
68	190	2564
69	190	2533
70	191	2502
71	191	2474
72	193	2451
73	194	2428
74	194	2402
75	195	2375
76	196	2349
77	196	2325
78	197	2302
79	198	2278
80	198	2255
81	199	2235
82	200	2217
83	201	2196
84	201	2173
85	202	2152
86	202	2129
87	203	2110
88	204	2091
89	205	2074
90	206	2058
91	207	2043
92	208	2028
93	208	2012
94	209	1996
95	210	1983
96	211	1970
97	212	1956
98	213	1942
99	214	1928
100	215	1915
101	215	1898
102	216	1885
103	217	1873
104	218	1860
105	219	1849
106	220	1838
107	221	1826
108	222	1818
109	223	1808
110	224	1797
111	225	1785
112	225	1773
113	226	1762
114	227	1751
115	228	1738
116	228	1727
117	229	1717
118	230	1704
119	231	1694
120	231	1684
121	232	1674
122	233	1661
123	233	1653
124	234	1644
125	235	1635
126	237	1629
127	237	1619
128	238	1612
129	239	1604
130	241	1602
131	242	1593
132	243	1584
133	243	1575
134	244	1566
135	245	1557
136	245	1548
137	246	1538
138	247	1530
139	248	1524
140	249	1517
141	249	1509
142	250	1501
143	251	1494
144	252	1487
145	253	1481
146	253	1473
147	254	1465
148	255	1457
